iter	Passed	Remaining
0	1	1050
1	1	936
2	2	885
3	3	854
4	4	831
5	5	848
6	6	873
7	6	862
8	7	853
9	8	844
10	9	842
11	10	838
12	10	831
13	11	824
14	12	822
15	12	795
16	13	789
17	14	785
18	15	783
19	15	782
20	16	780
21	17	777
22	18	779
23	19	777
24	19	775
25	20	773
26	22	808
27	23	820
28	24	814
29	25	811
30	25	809
31	26	804
32	27	801
33	28	802
34	28	797
35	29	794
36	30	792
37	31	787
38	31	783
39	32	780
40	33	775
41	33	773
42	34	771
43	35	769
44	36	776
45	37	777
46	38	776
47	39	776
48	39	775
49	40	773
50	41	771
51	42	771
52	43	770
53	44	776
54	45	780
55	46	779
56	46	776
57	47	774
58	48	772
59	49	770
60	49	769
61	50	768
62	51	771
63	52	769
64	53	768
65	54	766
66	54	764
67	55	762
68	56	760
69	57	758
70	57	757
71	58	756
72	59	755
73	60	754
74	60	751
75	61	750
76	62	748
77	63	746
78	63	744
79	64	742
80	65	741
81	66	745
82	67	745
83	68	743
84	68	742
85	69	741
86	70	739
87	71	738
88	71	736
89	72	734
90	73	733
91	74	731
92	74	730
93	75	728
94	76	727
95	77	725
96	77	724
97	78	723
98	79	722
99	80	720
100	81	722
101	81	721
102	82	720
103	83	719
104	84	717
105	84	716
106	85	715
107	86	713
108	87	711
109	87	710
110	88	708
111	89	707
112	89	706
113	90	705
114	91	705
115	92	704
116	93	702
117	93	700
118	94	698
119	95	696
120	95	697
121	96	695
122	97	693
123	97	691
124	98	689
125	99	687
126	99	686
127	100	685
128	101	683
129	101	681
130	102	679
131	103	678
132	103	676
133	104	674
134	105	672
135	105	671
136	106	670
137	107	668
138	107	666
139	108	665
140	108	663
141	109	661
142	110	660
143	110	659
144	111	658
145	112	657
146	113	655
147	113	654
148	114	653
149	114	651
150	115	650
151	116	648
152	116	647
153	117	645
154	118	644
155	118	643
156	119	641
157	120	640
158	120	639
159	121	638
160	122	637
161	123	637
162	123	636
163	124	635
164	125	634
165	126	633
166	126	632
167	127	630
168	127	629
169	128	627
170	129	627
171	129	625
172	130	624
173	131	623
174	131	621
175	132	620
176	133	618
177	133	617
178	134	616
179	134	614
180	135	613
181	136	612
182	137	611
183	137	610
184	138	610
185	139	609
186	139	608
187	140	607
188	141	606
189	141	604
190	142	603
191	143	602
192	143	601
193	144	599
194	145	598
195	145	597
196	146	596
197	146	595
198	147	594
199	148	592
200	148	591
201	149	590
202	150	589
203	150	588
204	151	587
205	152	588
206	154	591
207	155	592
208	156	591
209	157	590
210	157	589
211	158	588
212	159	587
213	159	586
214	160	585
215	160	584
216	161	582
217	162	581
218	162	580
219	163	579
220	164	578
221	164	577
222	165	577
223	166	577
224	167	577
225	168	576
226	169	575
227	169	574
228	170	573
229	171	572
230	171	571
231	172	570
232	172	569
233	173	568
234	174	567
235	174	566
236	175	565
237	176	564
238	176	563
239	177	562
240	178	561
241	178	559
242	179	558
243	180	558
244	181	558
245	181	557
246	182	556
247	183	555
248	183	554
249	184	553
250	185	552
251	185	551
252	186	550
253	186	549
254	187	548
255	188	546
256	188	545
257	189	544
258	190	543
259	190	542
260	191	541
261	191	540
262	192	539
263	193	538
264	193	537
265	194	537
266	195	536
267	196	535
268	196	534
269	197	533
270	198	532
271	198	531
272	199	530
273	199	529
274	200	528
275	201	527
276	201	526
277	202	525
278	203	524
279	203	523
280	204	522
281	204	521
282	205	520
283	206	519
284	206	518
285	207	517
286	207	516
287	208	515
288	209	515
289	210	515
290	211	514
291	211	513
292	212	512
