iter	Passed	Remaining
0	1	529
1	2	450
2	3	416
3	4	393
4	5	380
5	6	371
6	7	368
7	8	363
8	9	359
9	10	357
10	11	359
11	12	362
12	13	360
13	14	358
14	15	357
15	17	355
16	18	354
17	19	351
18	20	350
19	21	349
20	22	347
21	23	347
22	24	347
23	25	347
24	26	346
25	27	346
26	28	343
27	29	341
28	30	338
29	31	337
30	32	335
31	33	333
32	34	331
33	35	330
34	36	328
35	37	327
36	38	327
37	39	326
38	40	326
39	42	325
40	43	324
41	43	322
42	44	320
43	45	318
44	46	318
45	47	316
46	48	315
47	49	313
48	50	311
49	51	310
50	52	308
51	53	306
52	54	305
53	55	304
54	56	302
55	57	300
56	58	299
57	59	297
58	60	296
59	60	294
60	61	293
61	62	291
62	63	290
63	64	288
64	65	287
65	66	286
66	67	285
67	68	283
68	69	282
69	70	281
70	71	280
71	72	278
72	73	277
73	74	276
74	75	275
75	76	274
76	77	273
77	78	272
78	79	271
79	80	270
80	81	269
81	81	267
82	82	265
83	83	264
84	84	263
85	85	261
86	86	260
87	87	259
88	88	258
89	89	257
90	90	256
91	91	255
92	91	254
93	93	253
94	94	252
95	94	251
96	95	250
97	96	249
98	97	248
99	98	247
100	99	246
101	100	245
102	101	244
103	102	243
104	103	241
105	104	240
106	105	239
107	106	238
108	107	237
109	108	237
110	109	236
111	110	235
112	111	234
113	112	233
114	113	232
115	114	231
116	115	229
117	116	228
118	117	227
119	118	226
120	119	225
121	120	224
122	121	223
123	122	222
124	123	221
125	124	220
126	125	219
127	126	218
128	127	217
129	128	216
130	128	215
131	129	214
132	131	213
133	132	212
134	132	211
135	133	210
136	134	209
137	135	208
138	136	207
139	137	206
140	138	205
141	140	205
142	141	204
143	142	203
144	143	202
145	144	201
146	145	200
147	146	199
148	146	198
149	147	197
150	148	196
151	149	195
152	150	194
153	151	193
154	152	192
155	153	191
156	154	190
157	155	189
158	156	188
159	157	187
160	158	186
161	159	185
162	160	184
163	161	183
164	162	182
165	163	181
166	164	180
167	165	179
168	166	178
169	168	177
170	168	176
171	169	175
172	170	174
173	171	173
174	172	172
175	173	171
176	174	170
177	175	169
178	176	168
179	177	167
180	178	166
181	179	165
182	180	164
183	181	163
184	182	162
185	183	161
186	184	160
187	185	159
188	186	158
189	187	157
190	188	156
191	188	155
192	189	154
193	190	153
194	191	152
195	192	151
196	193	150
197	194	149
198	195	148
199	196	147
200	197	146
201	198	145
202	199	144
203	200	143
204	201	142
205	202	141
206	203	140
207	204	139
208	205	138
209	206	137
210	207	136
211	208	135
212	209	134
213	210	133
214	211	132
215	212	132
216	213	131
217	214	130
218	215	129
219	216	128
220	217	127
221	218	126
222	219	125
223	220	124
224	221	123
225	222	122
226	223	121
227	225	120
228	226	119
229	227	118
230	227	117
231	228	116
232	229	115
233	230	114
234	231	113
235	232	112
236	233	111
237	234	110
238	235	109
239	236	108
240	237	107
241	238	106
242	239	105
243	240	104
244	241	103
245	242	102
246	243	101
247	244	100
248	245	99
249	247	98
250	248	97
251	249	96
252	250	95
253	251	94
254	252	94
255	253	93
256	254	92
257	255	91
258	256	90
259	257	89
260	258	88
261	259	87
262	260	86
263	261	85
264	262	84
265	263	83
266	264	82
267	265	81
268	266	80
269	267	79
270	268	78
271	269	77
272	270	76
273	271	75
274	272	74
275	273	73
276	274	72
277	275	71
278	276	70
279	277	69
280	278	68
281	279	67
282	280	66
283	281	65
284	282	64
285	283	63
286	284	62
287	285	61
288	286	60
289	287	59
290	288	58
291	289	57
292	290	56
293	291	55
294	292	54
295	293	53
296	294	52
297	295	51
298	296	50
299	297	49
300	298	48
301	299	47
302	300	46
303	302	45
304	303	44
305	303	43
306	304	42
307	305	41
308	306	40
309	307	39
310	308	38
311	309	37
312	310	36
313	311	35
314	312	34
315	313	33
316	314	32
317	315	31
318	316	30
319	317	29
320	318	28
321	319	27
322	320	26
323	321	25
324	322	24
325	323	23
326	324	22
327	325	21
328	326	20
329	327	19
330	328	18
331	329	17
332	330	16
333	331	15
334	332	14
335	333	13
336	334	12
337	335	11
338	336	10
339	337	9
340	338	8
341	339	7
342	340	6
343	341	5
344	342	4
345	343	3
346	344	2
347	345	1
348	346	0
349	347	0
