iter	Passed	Remaining
0	1	414
1	2	393
2	3	367
3	4	361
4	6	354
5	7	347
6	8	341
7	9	338
8	10	335
9	11	332
10	12	329
11	13	327
12	14	324
13	15	320
14	16	319
15	17	316
16	19	321
17	19	308
18	20	307
19	21	305
20	22	304
21	23	302
22	25	301
23	26	300
24	27	299
25	28	297
26	29	295
27	30	294
28	31	293
29	32	291
30	33	291
31	34	290
32	35	289
33	36	288
34	38	288
35	39	286
36	40	285
37	41	284
38	42	282
39	43	281
40	44	280
41	45	279
42	46	277
43	47	276
44	48	276
45	49	275
46	51	275
47	52	273
48	53	273
49	54	271
50	55	270
51	56	268
52	57	267
53	58	266
54	59	265
55	60	264
56	61	263
57	62	261
58	63	260
59	64	259
60	65	256
61	66	255
62	67	254
63	68	253
64	69	252
65	71	251
66	72	250
67	73	249
68	74	247
69	75	246
70	76	245
71	77	244
72	78	243
73	79	241
74	80	240
75	81	239
76	82	238
77	83	236
78	84	235
79	85	234
80	86	233
81	87	232
82	87	229
83	89	228
84	90	227
85	91	226
86	92	225
87	93	224
88	94	223
89	95	222
90	96	221
91	97	220
92	98	219
93	99	217
94	100	217
95	101	215
96	102	214
97	103	213
98	104	212
99	105	211
100	106	210
101	107	209
102	109	208
103	110	207
104	111	206
105	112	205
106	113	204
107	114	203
108	115	202
109	116	201
110	117	199
111	118	198
112	119	197
113	120	196
114	121	195
115	122	194
116	123	193
117	124	192
118	125	191
119	126	189
120	127	188
121	128	187
122	129	186
123	130	185
124	131	184
125	132	183
126	134	182
127	135	181
128	136	180
129	137	179
130	138	178
131	139	177
132	140	176
133	141	175
134	142	174
135	143	172
136	144	171
137	145	170
138	146	169
139	147	168
140	148	167
141	149	166
142	150	165
143	151	164
144	152	162
145	153	161
146	154	160
147	155	159
148	156	158
149	157	157
150	158	156
151	159	155
152	160	154
153	161	152
154	162	151
155	163	150
156	164	149
157	165	148
158	166	147
159	167	146
160	168	145
161	169	144
162	170	143
163	171	142
164	172	141
165	174	140
166	175	139
167	176	138
168	177	137
169	178	136
170	179	135
171	180	134
172	181	133
173	182	131
174	183	130
175	184	129
176	185	128
177	186	127
178	187	126
179	188	125
180	189	124
181	190	123
182	191	122
183	192	121
184	193	120
185	194	119
186	195	118
187	196	117
188	197	116
189	198	115
190	199	114
191	200	112
192	201	111
193	202	110
194	203	109
195	204	108
196	205	107
197	206	106
198	207	105
199	208	104
200	209	103
201	210	102
202	211	101
203	212	100
204	213	99
205	214	98
206	215	96
207	216	95
208	217	94
209	218	93
210	219	92
211	220	91
212	221	90
213	222	89
214	223	88
215	224	87
216	225	86
217	226	85
218	227	84
219	228	83
220	229	82
221	230	81
222	231	80
223	233	79
224	234	78
225	235	76
226	236	75
227	237	74
228	238	73
229	239	72
230	240	71
231	241	70
232	242	69
233	243	68
234	244	67
235	245	66
236	246	65
237	247	64
238	248	63
239	249	62
240	250	61
241	251	60
242	252	59
243	254	58
244	255	57
245	256	56
246	256	55
247	257	54
248	258	53
249	259	51
250	260	50
251	261	49
252	262	48
253	263	47
254	264	46
255	265	45
256	266	44
257	267	43
258	268	42
259	269	41
260	270	40
261	271	39
262	272	38
263	273	37
264	274	36
265	275	35
266	276	34
267	277	33
268	278	32
269	279	31
270	280	30
271	282	29
272	283	28
273	284	26
274	285	25
275	286	24
276	287	23
277	288	22
278	289	21
279	290	20
280	291	19
281	292	18
282	293	17
283	294	16
284	295	15
285	296	14
286	297	13
287	298	12
288	299	11
289	300	10
290	301	9
291	302	8
292	303	7
293	304	6
294	305	5
295	306	4
296	307	3
297	308	2
298	309	1
299	310	0
