iter	Passed	Remaining
0	1	554
1	2	502
2	3	479
3	4	469
4	5	465
5	6	456
6	8	454
7	9	455
8	10	458
9	11	460
10	13	461
11	14	456
12	15	449
13	16	448
14	17	450
15	18	449
16	19	449
17	20	431
18	21	436
19	23	438
20	24	438
21	25	442
22	26	442
23	28	443
24	29	444
25	30	443
26	32	442
27	33	441
28	34	440
29	35	438
30	37	440
31	38	439
32	39	439
33	40	437
34	41	435
35	42	434
36	44	434
37	45	433
38	46	431
39	47	429
40	48	428
41	50	426
42	51	425
43	52	425
44	53	424
45	55	423
46	56	423
47	57	422
48	58	421
49	59	419
50	61	418
51	62	419
52	64	420
53	65	419
54	67	421
55	68	421
56	69	420
57	70	418
58	72	418
59	73	416
60	74	414
61	75	411
62	76	410
63	77	409
64	79	408
65	80	406
66	81	404
67	82	404
68	83	402
69	84	400
70	86	399
71	87	398
72	88	397
73	90	396
74	91	395
75	92	394
76	93	392
77	95	392
78	96	391
79	98	392
80	99	391
81	100	390
82	102	389
83	103	389
84	105	389
85	106	388
86	107	387
87	109	386
88	110	386
89	112	385
90	113	385
91	115	385
92	116	384
93	117	383
94	119	383
95	120	381
96	121	380
97	122	378
98	123	376
99	125	375
100	126	374
101	127	373
102	128	371
103	130	371
104	131	369
105	132	368
106	134	367
107	135	365
108	136	364
109	137	363
110	139	362
111	140	361
112	141	360
113	143	359
114	144	358
115	146	357
116	147	356
117	148	355
118	150	354
119	151	353
120	152	351
121	153	350
122	154	348
123	156	347
124	157	345
125	158	344
126	159	342
127	160	341
128	161	340
129	163	338
130	164	337
131	165	336
132	166	334
133	167	333
134	168	331
135	169	329
136	171	328
137	172	326
138	173	325
139	174	324
140	176	324
141	177	323
142	178	321
143	180	320
144	181	318
145	182	317
146	183	316
147	185	315
148	186	313
149	187	311
150	188	310
151	189	309
152	190	308
153	192	306
154	193	305
155	194	303
156	195	302
157	196	301
158	197	299
159	199	298
160	200	297
161	201	295
162	202	294
163	203	293
164	204	291
165	206	290
166	207	289
167	208	287
168	209	286
169	211	285
170	212	284
171	213	282
172	214	281
173	215	280
174	217	279
175	218	277
176	219	276
177	220	274
178	221	273
179	222	272
180	224	271
181	225	270
182	226	268
183	227	267
184	228	266
185	230	264
186	231	263
187	232	262
188	233	260
189	234	259
190	236	258
191	237	256
192	238	255
193	239	254
194	240	253
195	241	251
196	243	250
197	244	249
198	245	247
199	246	246
200	247	245
201	248	243
202	250	242
203	251	241
204	252	240
205	253	238
206	255	237
207	256	236
208	257	235
209	258	233
210	259	232
211	260	231
212	261	229
213	263	228
214	264	227
215	265	226
216	266	224
217	267	223
218	268	222
219	270	220
220	271	219
221	272	218
222	273	217
223	274	215
224	275	214
225	277	213
226	278	212
227	279	210
228	280	209
229	281	208
230	283	207
231	284	206
232	285	204
233	286	203
234	288	202
235	289	201
236	290	199
237	291	198
238	293	197
239	294	196
240	295	194
241	296	193
242	297	192
243	299	191
244	301	190
245	302	189
246	303	187
247	304	186
248	305	185
249	306	184
250	308	182
251	309	181
252	310	180
253	311	179
254	312	177
255	313	176
256	315	175
257	316	174
258	317	172
259	318	171
260	320	170
261	321	169
262	322	167
263	323	166
264	324	165
265	325	164
266	326	162
267	328	161
268	329	160
269	330	159
270	331	157
271	332	156
272	333	155
273	335	154
274	336	152
275	337	151
276	338	150
277	340	149
278	341	147
279	342	146
280	343	145
281	344	144
282	346	143
283	347	142
284	348	140
285	350	139
286	351	138
287	352	137
288	353	135
289	354	134
290	355	133
291	357	132
292	358	130
293	359	129
294	361	128
295	362	127
296	363	126
297	364	124
298	366	123
299	367	122
300	368	121
301	369	119
302	370	118
303	372	117
304	373	116
305	374	115
306	376	113
307	377	112
308	378	111
309	379	110
310	380	108
311	381	107
312	383	106
313	384	105
314	385	103
315	386	102
316	387	101
317	389	100
318	390	99
319	391	97
320	393	96
321	394	95
322	395	94
323	397	93
324	398	91
325	399	90
326	400	89
327	401	88
328	403	86
329	404	85
330	405	84
331	406	83
332	408	82
333	409	80
334	410	79
335	411	78
336	413	77
337	414	75
338	415	74
339	416	73
340	417	72
341	418	71
342	419	69
343	421	68
344	422	67
345	423	66
346	424	64
347	425	63
348	426	62
349	428	61
350	429	59
351	430	58
352	431	57
353	432	56
354	433	54
355	435	53
356	436	52
357	437	51
358	438	50
359	440	48
360	441	47
361	442	46
362	443	45
363	444	44
364	446	42
365	447	41
366	448	40
367	449	39
368	450	37
369	451	36
370	452	35
371	454	34
372	455	32
373	456	31
374	457	30
375	458	29
376	459	28
377	461	26
378	462	25
379	463	24
380	464	23
381	465	21
382	466	20
383	467	19
384	469	18
385	470	17
386	471	15
387	472	14
388	473	13
389	475	12
390	476	10
391	477	9
392	478	8
393	480	7
394	481	6
395	482	4
396	483	3
397	485	2
398	486	1
399	488	0
