iter	Passed	Remaining
0	1	1367
1	2	1290
2	3	1186
3	4	1159
4	5	1156
5	6	1123
6	7	1120
7	8	1104
8	9	1092
9	10	1086
10	12	1092
11	13	1089
12	14	1069
13	15	1072
14	16	1060
15	17	1046
16	17	1032
17	18	1035
18	22	1143
19	23	1148
20	24	1131
21	25	1113
22	25	1098
23	26	1082
24	27	1068
25	28	1054
26	28	1041
27	29	1027
28	30	1018
29	31	1008
30	31	1000
31	32	990
32	33	982
33	34	984
34	35	987
35	36	980
36	37	974
37	38	968
38	39	964
39	39	957
40	40	951
41	41	945
42	42	939
43	42	934
44	43	928
45	44	922
46	45	923
47	46	919
48	47	914
49	47	910
50	48	905
51	49	903
52	50	899
53	51	896
54	51	892
55	52	888
56	53	884
57	54	880
58	54	876
59	55	872
60	56	867
61	57	863
62	57	859
63	58	854
64	59	851
65	59	848
66	60	845
67	61	845
68	62	842
69	63	840
70	64	839
71	64	836
72	65	834
73	66	833
74	67	830
75	68	828
76	68	826
77	69	824
78	70	823
79	71	823
80	72	824
81	73	823
82	74	822
83	75	820
84	76	820
85	77	818
86	77	816
87	79	818
88	79	817
89	80	814
90	81	812
91	82	810
92	82	807
93	83	805
94	84	803
95	85	800
96	85	798
97	86	796
98	87	793
99	87	791
100	88	789
101	89	787
102	90	785
103	90	783
104	91	783
105	92	781
106	93	778
107	94	781
108	95	779
109	96	778
110	96	776
111	97	774
112	98	772
113	99	770
114	99	769
115	100	768
116	101	765
117	102	764
118	103	762
119	103	760
120	104	758
121	105	756
122	105	754
123	106	753
124	107	752
125	108	752
126	109	751
127	110	750
128	110	748
129	111	746
130	112	744
131	113	743
132	113	741
133	114	739
134	115	738
135	115	736
136	116	735
137	117	733
138	118	732
139	118	730
140	119	728
141	120	727
142	121	725
143	121	723
144	122	723
145	123	722
146	124	720
147	124	719
148	125	717
149	126	716
150	127	714
151	127	712
152	128	711
153	129	709
154	129	707
155	130	706
156	131	704
157	131	703
158	132	701
159	133	700
160	134	698
161	134	697
162	135	695
163	136	693
164	136	692
165	137	691
166	138	690
167	139	689
168	140	688
169	140	686
170	141	685
171	142	684
172	142	682
173	143	681
174	144	679
175	144	678
176	145	677
177	146	675
178	147	674
179	147	672
180	148	672
181	149	671
182	150	671
183	151	671
184	152	671
185	153	670
186	154	670
187	155	670
188	155	669
189	156	667
190	157	666
191	158	665
192	158	663
193	159	662
194	160	661
195	160	660
196	161	659
197	162	657
198	163	656
199	163	655
200	164	654
201	165	652
202	166	653
203	167	652
204	168	651
205	168	651
206	169	650
207	170	648
208	171	647
209	171	646
210	172	645
211	173	643
212	173	642
213	174	641
214	175	640
215	176	639
216	176	638
217	177	636
218	178	635
219	179	634
220	179	633
221	180	632
222	181	631
223	182	630
224	182	629
225	183	628
226	184	627
227	185	627
228	185	626
229	186	625
230	187	624
231	188	623
232	188	622
233	189	620
234	190	619
235	191	618
236	191	617
237	192	616
238	193	615
239	193	613
240	194	612
241	195	611
242	196	611
243	197	610
244	197	609
245	198	608
246	199	607
247	199	606
248	200	605
249	201	604
250	202	603
251	202	602
252	203	601
253	204	600
254	205	598
255	205	597
256	206	596
257	207	595
258	207	594
259	208	593
260	209	592
261	209	591
262	210	589
263	211	589
264	212	588
265	212	587
266	213	586
267	214	585
268	215	584
269	215	583
270	216	582
271	217	581
272	217	580
273	218	579
274	219	578
275	220	577
276	220	576
277	221	575
278	222	574
279	222	573
280	223	572
281	224	571
282	225	570
283	225	569
284	226	568
285	227	567
286	228	567
287	229	566
288	229	565
289	231	565
290	232	565
291	232	564
292	233	563
293	234	562
294	234	561
295	235	560
296	236	559
297	237	558
298	237	557
299	238	556
300	239	555
301	240	555
302	240	554
303	241	552
304	242	551
305	242	550
306	243	549
307	244	548
308	244	547
309	245	547
310	246	546
311	247	545
312	248	544
313	248	543
314	249	542
315	250	541
316	250	540
317	251	539
318	252	538
319	252	537
320	253	536
321	254	535
322	255	535
323	255	534
324	256	533
325	257	532
326	258	531
327	258	530
328	259	529
329	260	528
330	261	527
331	261	526
332	262	525
333	263	524
334	263	523
335	264	522
336	265	521
337	265	520
338	266	519
339	267	518
340	268	518
341	269	517
342	269	516
343	270	515
344	271	515
345	272	514
346	272	513
347	273	512
348	274	511
349	274	510
350	275	509
351	276	508
352	277	508
353	278	507
354	278	506
355	279	505
356	280	504
357	280	503
358	281	502
359	282	501
360	283	501
361	283	500
362	284	499
363	285	498
364	285	497
365	286	496
366	287	495
367	288	494
368	288	493
369	289	492
370	290	491
371	290	490
372	291	490
373	292	489
374	293	488
375	293	487
376	294	486
377	295	485
378	295	484
379	296	483
380	297	482
381	297	482
382	298	481
383	299	480
384	300	479
385	300	478
386	301	477
387	302	476
388	302	475
389	303	474
390	304	473
391	304	472
392	305	472
393	306	471
394	307	470
395	307	469
396	308	468
397	309	467
398	309	466
399	310	465
400	311	464
401	311	464
402	312	463
403	313	462
404	314	462
405	315	461
406	315	460
407	316	459
408	317	458
409	318	457
410	318	456
411	319	455
412	320	455
413	320	454
414	321	453
415	322	452
416	323	451
417	323	450
418	324	449
419	325	449
420	325	448
421	326	447
422	327	446
423	328	445
424	329	445
425	329	444
426	330	443
427	331	442
428	332	441
429	332	441
430	333	440
431	334	439
432	334	438
433	335	437
434	336	436
435	337	435
436	337	435
437	338	434
438	339	433
439	340	432
440	340	432
441	341	431
442	342	430
443	343	429
444	343	428
445	344	428
446	345	427
447	346	426
448	346	425
449	347	424
450	348	424
451	349	423
452	349	422
453	350	421
454	351	420
455	351	419
456	352	418
457	353	417
458	354	417
459	354	416
460	355	415
461	356	415
462	357	414
463	357	413
464	358	412
465	359	411
466	360	410
467	360	410
468	361	409
469	362	408
470	362	407
471	363	406
472	364	405
473	364	404
474	365	404
475	366	403
476	366	402
477	367	401
478	368	400
479	369	399
480	369	399
481	370	398
482	371	397
483	372	396
484	373	396
485	373	395
486	374	394
487	375	393
488	376	392
489	376	392
490	377	391
491	378	390
492	378	389
493	379	388
494	380	387
495	380	386
496	381	386
497	382	385
498	382	384
499	383	383
500	384	382
501	385	382
502	385	381
503	387	380
504	387	380
505	388	379
506	389	378
507	389	377
508	390	376
509	391	375
510	391	375
511	392	374
512	393	373
513	394	372
514	394	371
515	395	370
516	396	370
517	396	369
518	397	368
519	398	367
520	398	366
521	399	365
522	400	365
523	401	364
524	402	363
525	402	363
526	403	362
527	404	361
528	405	360
529	405	359
530	406	359
531	407	358
532	407	357
533	408	356
534	409	355
535	409	354
536	410	353
537	411	353
538	411	352
539	412	351
540	413	350
541	414	349
542	414	349
543	415	348
544	416	348
545	418	347
546	419	347
547	419	346
548	420	345
549	421	344
550	421	343
551	422	343
552	423	342
553	424	341
554	424	340
555	425	339
556	426	338
557	426	338
558	427	337
559	428	336
560	429	335
561	429	334
562	430	334
563	431	333
564	432	332
565	433	332
566	433	331
567	434	330
568	435	329
569	436	328
570	436	328
571	437	327
572	438	326
573	438	325
574	439	325
575	440	324
576	441	323
577	441	322
578	442	321
579	443	321
580	444	320
581	444	319
582	445	318
583	446	318
584	447	317
585	448	316
586	448	315
587	449	314
588	450	314
589	450	313
590	451	312
591	452	311
592	452	310
593	453	310
594	454	309
595	455	308
596	455	307
597	456	306
598	457	306
599	457	305
600	458	304
601	459	303
602	460	303
603	461	302
604	462	301
605	463	301
606	463	300
607	464	299
608	465	298
609	465	297
610	466	297
611	467	296
612	468	295
613	468	294
614	469	293
615	470	293
616	470	292
617	471	291
618	472	290
619	472	289
620	473	289
621	474	288
622	475	287
623	475	286
624	476	285
625	477	285
626	478	284
627	479	283
628	480	283
629	480	282
630	481	281
631	482	280
632	482	279
633	483	279
634	484	278
635	484	277
636	485	276
637	486	275
638	486	275
639	487	274
640	488	273
641	489	272
642	490	272
643	490	271
644	491	270
645	492	269
646	493	269
647	493	268
648	494	267
649	495	266
650	495	265
651	496	265
652	497	264
653	498	263
654	498	262
655	499	261
656	500	261
657	500	260
658	501	259
659	502	258
660	502	257
661	504	257
662	505	256
663	505	255
664	506	255
665	507	254
666	508	253
667	508	252
668	509	252
669	510	251
670	511	250
671	511	249
672	512	249
673	513	248
674	514	247
675	514	246
676	515	246
677	516	245
678	517	244
679	517	243
680	518	243
681	519	242
682	520	241
683	521	240
684	521	239
685	522	239
686	523	238
687	524	237
688	524	236
689	525	236
690	526	235
691	526	234
692	527	233
693	528	232
694	528	232
695	529	231
696	530	230
697	530	229
698	531	228
699	532	228
700	533	227
701	534	226
702	535	226
703	535	225
704	536	224
705	537	223
706	538	223
707	539	222
708	539	221
709	540	220
710	541	219
711	541	219
712	542	218
713	543	217
714	543	216
715	544	216
716	545	215
717	546	214
718	547	213
719	547	213
720	548	212
721	549	211
722	550	210
723	550	209
724	551	209
725	552	208
726	552	207
727	553	206
728	554	206
729	555	205
730	555	204
731	556	203
732	557	203
733	558	202
734	558	201
735	559	200
736	560	199
737	560	199
738	561	198
739	562	197
740	563	196
741	564	196
742	564	195
743	565	194
744	566	193
745	567	193
746	567	192
747	568	191
748	569	190
749	569	189
750	570	189
751	571	188
752	571	187
753	572	186
754	573	186
755	574	185
756	574	184
757	575	183
758	576	183
759	577	182
760	577	181
761	578	180
762	579	179
763	579	179
764	580	178
765	581	177
766	582	176
767	582	176
768	583	175
769	584	174
770	584	173
771	585	173
772	586	172
773	587	171
774	587	170
775	588	169
776	589	169
777	590	168
778	590	167
779	591	166
780	592	166
781	593	165
782	593	164
783	594	163
784	595	163
785	596	162
786	596	161
787	597	160
788	598	159
789	599	159
790	599	158
791	600	157
792	601	157
793	602	156
794	603	155
795	603	154
796	604	154
797	605	153
798	606	152
799	607	151
800	607	151
801	608	150
802	609	149
803	609	148
804	610	147
805	611	147
806	612	146
807	612	145
808	613	144
809	614	144
810	614	143
811	615	142
812	616	141
813	617	141
814	618	140
815	618	139
816	619	138
817	620	138
818	621	137
819	621	136
820	622	135
821	623	134
822	623	134
823	624	133
824	625	132
825	625	131
826	626	131
827	627	130
828	628	129
829	628	128
830	629	128
831	630	127
832	630	126
833	631	125
834	632	124
835	633	124
836	633	123
837	634	122
838	635	121
839	636	121
840	637	120
841	637	119
842	638	118
843	639	118
844	639	117
845	640	116
846	641	115
847	642	115
848	642	114
