iter	Passed	Remaining
0	1	650
1	2	561
2	4	531
3	5	523
4	6	521
5	7	511
6	9	506
7	10	505
8	11	505
9	12	506
10	14	509
11	15	508
12	17	507
13	18	505
14	19	508
15	21	504
16	22	502
17	23	500
18	24	498
19	26	498
20	27	497
21	29	498
22	30	499
23	31	498
24	33	496
25	34	494
26	35	496
27	37	495
28	38	493
29	39	492
30	41	490
31	42	492
32	44	493
33	45	490
34	46	489
35	48	488
36	49	487
37	51	486
38	52	485
39	53	484
40	55	483
41	56	482
42	57	481
43	59	480
44	60	479
45	62	479
46	63	478
47	65	477
48	66	476
49	68	476
50	69	475
51	70	473
52	72	471
53	73	470
54	74	470
55	76	469
56	77	468
57	79	466
58	80	464
59	81	463
60	83	461
61	84	460
62	85	459
63	87	458
64	88	457
65	90	456
66	91	454
67	92	453
68	94	452
69	95	450
70	96	448
71	98	447
72	99	446
73	100	444
74	102	443
75	103	441
76	104	439
77	106	438
78	107	436
79	108	434
80	109	433
81	111	431
82	112	430
83	114	429
84	115	427
85	116	426
86	117	424
87	119	422
88	120	421
89	121	419
90	123	418
91	124	417
92	125	415
93	127	414
94	128	412
95	130	411
96	131	410
97	132	408
98	133	407
99	135	405
100	136	404
101	137	403
102	139	402
103	140	400
104	142	399
105	143	398
106	144	396
107	146	396
108	147	395
109	149	393
110	150	391
111	151	390
112	152	388
113	154	386
114	155	385
115	156	383
116	157	381
117	159	380
118	160	379
119	162	378
120	163	378
121	165	376
122	166	374
123	167	373
124	168	371
125	170	370
126	171	368
127	172	367
128	174	365
129	175	364
130	176	363
131	178	361
132	179	360
133	180	359
134	182	357
135	183	356
136	184	354
137	186	353
138	187	352
139	188	350
140	190	349
141	191	348
142	193	347
143	194	345
144	195	344
145	197	343
146	198	341
147	199	340
148	201	339
149	202	337
150	204	336
151	205	335
152	206	333
153	208	332
154	209	331
155	211	330
156	212	328
157	213	327
158	215	325
159	216	324
160	217	323
161	218	321
162	220	320
163	221	319
164	223	318
165	225	317
166	226	315
167	227	314
168	229	313
169	230	311
170	231	310
171	233	309
172	234	307
173	235	306
174	237	305
175	238	303
176	240	302
177	241	301
178	242	299
179	244	298
180	245	297
181	246	295
182	248	294
183	249	292
184	250	291
185	252	290
186	253	289
187	255	287
188	256	286
189	257	285
190	259	283
191	260	282
192	261	280
193	263	279
194	264	278
195	266	277
196	267	275
197	269	274
198	270	273
199	272	272
200	273	270
201	274	269
202	276	267
203	277	266
204	278	265
205	280	263
206	281	262
207	282	261
208	284	259
209	285	258
210	287	257
211	288	256
212	290	254
213	291	253
214	292	251
215	294	250
216	295	249
217	296	247
218	298	246
219	299	245
220	301	243
221	302	242
222	303	241
223	305	239
224	306	238
225	307	236
226	309	235
227	310	234
228	311	232
229	313	231
230	314	230
231	315	228
232	316	227
233	318	226
234	320	224
235	321	223
236	322	222
237	324	220
238	325	219
239	326	217
240	328	216
241	329	215
242	331	213
243	332	212
244	333	211
245	335	209
246	336	208
247	337	206
248	338	205
249	340	204
250	341	202
251	343	201
252	344	200
253	345	198
254	347	197
255	348	195
256	350	194
257	351	193
258	353	192
259	354	190
260	355	189
261	357	188
262	358	186
263	359	185
264	360	183
265	362	182
266	363	181
267	365	179
268	366	178
269	367	177
270	369	175
271	370	174
272	371	172
273	373	171
274	374	170
275	375	168
276	376	167
277	378	165
278	379	164
279	380	163
280	382	161
281	383	160
282	384	159
283	386	157
284	387	156
285	388	155
286	390	153
287	391	152
288	392	150
289	394	149
290	395	148
291	396	146
292	398	145
293	399	144
294	401	142
295	402	141
296	404	140
297	405	138
298	406	137
299	408	136
300	409	134
301	410	133
302	412	131
303	413	130
304	415	129
305	416	127
306	417	126
307	419	125
308	420	123
309	422	122
310	423	121
311	424	119
312	426	118
313	427	117
314	428	115
315	430	114
316	431	113
317	433	111
318	434	110
319	435	108
320	437	107
321	438	106
322	439	104
323	440	103
324	442	102
325	443	100
326	445	99
327	446	97
328	447	96
329	449	95
330	450	93
331	452	92
332	453	91
333	454	89
334	456	88
335	457	87
336	458	85
337	460	84
338	461	83
339	463	81
340	464	80
341	465	78
342	466	77
343	468	76
344	469	74
345	470	73
346	472	72
347	473	70
348	475	69
349	476	68
350	478	66
351	479	65
352	480	64
353	482	62
354	483	61
355	484	59
356	486	58
357	487	57
358	488	55
359	490	54
360	491	53
361	493	51
362	494	50
363	496	49
364	497	47
365	498	46
366	500	44
367	501	43
368	502	42
369	504	40
370	505	39
371	507	38
372	508	36
373	509	35
374	511	34
375	512	32
376	513	31
377	514	29
378	516	28
379	517	27
380	519	25
381	520	24
382	522	23
383	523	21
384	524	20
385	526	19
386	527	17
387	528	16
388	530	14
389	531	13
390	533	12
391	534	10
392	535	9
393	537	8
394	538	6
395	539	5
396	541	4
397	542	2
398	543	1
399	545	0
