Rank,Player Name,Team,Player ID,Team ID,Season Position,Conference,Qualified Kickoff Returns Leader,Qualified Punt Returns Leader,Games Played,Punt Returns,Punt Return Yards,Punt Return Average,Punt Return Fair Catches,Punt Return Long,Punt Return Touchdowns,Kickoff Returns,Kickoff Return Yards,Kickoff Return Average,Kickoff Return Long,Kickoff Return Touchdowns
1t,Brandon Powell,Minnesota Vikings,6393e0c973e62c17f26165ae,6526d3caafc95e6021c45c58,WR,NFC,0,1,17,37,289,7.81081081,13,25,0,0,0,0,0,0
1t,Ihmir Smith-Marsette,Carolina Panthers,6393ddaf73e62c17f260dac4,6390ffe743e25b1ece9e83f5,WR,NFC,0,1,17,37,322,8.7027027,20,79,1,0,0,0,0,0
3,Jamison Crowder,Washington Commanders,6396395140970877a43145a4,6526d3afafc95e6021c45ba0,WR,NFC,0,1,17,35,278,7.94285714,14,61,0,0,0,0,0,0
4,Xavier Gipson,New York Jets,6526d36a5906546d2e988670,6526d367fb66c7d02dfb8a51,WR,AFC,1,1,17,33,319,9.66666667,30,65,1,22,511,23.22727273,34,0
5t,Kalif Raymond,Detroit Lions,6526d3c92fa16ce9e6162065,6526d3c7afc95e6021c45c23,WR,NFC,0,1,17,29,331,11.4137931,23,42,0,0,0,0,0,0
5t,Calvin Austin III,Pittsburgh Steelers,6526d38d14f02fc45f5417ad,6526d38b83a47c56303cf21b,WR,AFC,0,1,17,29,249,8.5862069,12,34,0,0,0,0,0,0
5t,Britain Covey,Philadelphia Eagles,6391055e219d1455f3e00c57,6526d3b5fb66c7d02dfb8b90,WR,NFC,0,1,16,29,417,14.37931034,18,54,0,1,30,30,30,0
5t,Greg Dortch,Arizona Cardinals,6393e0084e48fdec9c199886,6526d3a0fb66c7d02dfb8b24,WR,NFC,0,1,16,29,275,9.48275862,8,49,0,17,360,21.17647059,40,0
9,Deonte Harty,Buffalo Bills,6526d3522fa16ce9e616073d,6526d34f83a47c56303cf10d,WR,AFC,0,1,16,26,323,12.42307692,25,96,1,1,7,7,7,0
10t,Deven Thompkins,Tampa Bay Buccaneers,6391050f4241d1eb7fab885a,6526d38e83a47c56303cf241,WR,NFC,0,1,17,25,234,9.36,18,51,0,16,327,20.4375,32,0
10t,Rashid Shaheed,New Orleans Saints,6391057b4241d1eb7fab9d92,6526d39983a47c56303cf2a0,WR,NFC,0,1,15,25,339,13.56,23,76,1,18,384,21.33333333,28,0
10t,DeeJay Dallas,Seattle Seahawks,6393dee56dadddc83823d6dd,6526d3adafc95e6021c45b89,RB,NFC,0,1,17,25,265,10.6,16,32,0,17,440,25.88235294,34,0
10t,Austin Trammell,Los Angeles Rams,6393dd9d73e62c17f260c521,6526d3adfb66c7d02dfb8b6a,WR,NFC,0,1,16,25,183,7.32,19,29,0,6,101,16.83333333,36,0
14t,Ray-Ray McCloud III,San Francisco 49ers,6393e0ff73e62c17f2618136,6390fed843e25b1ece9e7adc,WR,NFC,0,1,12,24,203,8.45833333,9,19,0,10,225,22.5,34,0
14t,Derius Davis,Los Angeles Chargers,6526d351a78ccf43a2e56824,6526d34f83a47c56303cf112,WR,AFC,0,1,17,24,385,16.04166667,29,87,1,17,374,22,46,0
14t,DeAndre Carter,Las Vegas Raiders,639639198850e971e42c3593,6526d34f83a47c56303cf108,WR,AFC,0,1,17,24,232,9.66666667,18,32,0,11,262,23.81818182,40,0
17t,Charlie Jones,Cincinnati Bengals,6526d385a78ccf43a2e57794,6526d38383a47c56303cf1db,WR,AFC,0,1,11,23,248,10.7826087,11,81,1,0,0,0,0,0
17t,Trent Taylor,Chicago Bears,6393e164c7099552f747d270,6526d3c7afc95e6021c45c28,WR,NFC,0,1,17,23,188,8.17391304,21,31,0,0,0,0,0,0
17t,Gunner Olszewski,New York Giants,6526d38d14f02fc45f54174d,6526d3c5afc95e6021c45c0e,WR,NFC,0,1,10,23,273,11.86956522,7,94,1,0,0,0,0,0
17t,Devin Duvernay,Baltimore Ravens,6393debb73e62c17f2610719,6526d38583a47c56303cf1fa,WR,AFC,0,1,13,23,290,12.60869565,20,70,0,9,174,19.33333333,28,0
17t,Braxton Berrios,Miami Dolphins,6393e1024e48fdec9c19eb29,6526d363fb66c7d02dfb8a40,WR,AFC,0,1,16,23,235,10.2173913,24,19,0,18,441,24.5,33,0
17t,Isaiah McKenzie,Indianapolis Colts,6393e15673e62c17f261a036,6526d36afb66c7d02dfb8a74,WR,AFC,0,1,13,23,204,8.86956522,16,32,0,6,152,25.33333333,42,0
23,James Proche,Cleveland Browns,6393ded773e62c17f26113ef,6526d38483a47c56303cf1ec,WR,AFC,0,1,10,22,197,8.95454545,27,21,0,1,19,19,19,0
24,Eric Garror,Tennessee Titans,6526d37fa78ccf43a2e5734f,6526d37d83a47c56303cf1b1,DB,AFC,0,0,12,21,159,7.57142857,5,15,0,0,0,0,0,0
25t,Dee Alford,Atlanta Falcons,6526d3985906546d2e989302,6526d39683a47c56303cf27d,CB,NFC,0,0,16,20,160,8,7,23,0,2,13,6.5,8,0
25t,Richie James,Kansas City Chiefs,6393e0dac7099552f747b58d,6526d350fb66c7d02dfb8a0f,WR,AFC,0,0,9,20,200,10,8,27,0,9,187,20.77777778,31,0
27,Marvin Mims Jr.,Denver Broncos,6526d35314f02fc45f540fd6,6526d34ffb66c7d02dfb8a0a,WR,AFC,0,0,16,19,312,16.42105263,13,52,0,15,397,26.46666667,99,1
28,Myles Bryant,New England Patriots,6393deee73e62c17f2611793,6526d369fb66c7d02dfb8a66,DB,AFC,0,0,17,15,105,7,12,15,0,1,11,11,11,0
29t,Keisean Nixon,Green Bay Packers,6393dfcac7099552f7473591,6526d3c9afc95e6021c45c48,CB,NFC,1,0,17,14,95,6.78571429,1,34,0,30,782,26.06666667,51,0
29t,Jamal Agnew,Jacksonville Jaguars,6396388e8850e971e42c151c,6526d36cfb66c7d02dfb8a82,WR,AFC,0,0,11,14,144,10.28571429,9,48,0,15,391,26.06666667,53,0
31t,Donovan Peoples-Jones,Cleveland Browns,6393deca6dadddc83823cb0a,6526d38483a47c56303cf1ec,WR,AFC,0,0,7,13,84,6.46153846,8,13,0,0,0,0,0,0
31t,KaVontae Turpin,Dallas Cowboys,6393dfe5c7099552f7474405,6526d3b3fb66c7d02dfb8b7e,WR,NFC,0,0,16,13,79,6.07692308,22,15,0,10,292,29.2,63,0
33,Parker Washington,Jacksonville Jaguars,6526d36e2fa16ce9e6160f34,6526d36cfb66c7d02dfb8a82,WR,AFC,0,0,9,12,126,10.5,5,26,0,2,51,25.5,33,0
34t,Mason Kinsey,Tennessee Titans,6526d37ea78ccf43a2e572c3,6526d37d83a47c56303cf1b1,WR,AFC,0,0,6,11,100,9.09090909,6,21,0,0,0,0,0,0
34t,Tank Dell,Houston Texans,6526d3775906546d2e988b5d,6526d375fb66c7d02dfb8abf,WR,AFC,0,0,11,11,100,9.09090909,7,20,0,2,44,22,23,0
34t,Mike Hughes,Atlanta Falcons,6393e0f8c7099552f747b84c,6526d39683a47c56303cf27d,CB,NFC,0,0,15,11,67,6.09090909,10,16,0,3,46,15.33333333,19,0
34t,Demario Douglas,New England Patriots,6526d36c2fa16ce9e6160dd0,6526d369fb66c7d02dfb8a66,WR,AFC,0,0,14,11,56,5.09090909,10,25,0,0,0,0,0,0
34t,Jayden Reed,Green Bay Packers,6526d3cba78ccf43a2e580aa,6526d3c9afc95e6021c45c48,WR,NFC,0,0,16,11,94,8.54545455,14,35,0,0,0,0,0,0
