Rank,Player Name,Team,Player ID,Team ID,Season Position,Conference,Qualified Passing Leader,Games Played,Passer Rating,Passing Completions,Passing Attempts,Passing Completion pct.,Passing Yards,Passing Touchdowns,Passing Interceptions,Passing Yards Per Attempt,Passing Yards Per Game,Catchable Pass,Time Sacked,Hurries Allowed,Average Pocket Time
1,Jacoby Brissett,Washington Commanders,639638ce8850e971e42c226b,6526d3afafc95e6021c45ba0,QB,NFC,0,3,146.82971,18,23,78.26087,224,3,0,9.73913043,74.66666667,19,0,0,2.49786957
2,Keenan Allen,Los Angeles Chargers,6396540e215be9feb896a25b,6526d34f83a47c56303cf112,WR,AFC,0,13,135.416667,1,2,50,49,1,0,24.5,3.76923077,1,0,0,3.2995
3,Devin Singletary,Houston Texans,6393dfe44e48fdec9c1990e4,6526d375fb66c7d02dfb8abf,RB,AFC,0,17,131.25,1,1,100,6,1,0,6,0.35294118,1,0,0,2.665
4,Jerick McKinnon,Kansas City Chiefs,6396533f57b9fbc69ebb9e9e,6526d350fb66c7d02dfb8a0f,RB,AFC,0,12,122.916667,1,1,100,4,1,0,4,0.33333333,1,0,0,0.51
5t,Braden Mann,Philadelphia Eagles,6393dea6ffee7578cffb446d,6526d3b5fb66c7d02dfb8b90,P,NFC,0,15,118.75,1,1,100,28,0,0,28,1.86666667,1,0,0,2.075
5t,Sean Clifford,Green Bay Packers,6526d3cba78ccf43a2e580b6,6526d3c9afc95e6021c45c48,QB,NFC,0,2,118.75,1,1,100,37,0,0,37,18.5,1,0,0,2.377
5t,Jalen Reeves-Maybin,Detroit Lions,6393e1544e48fdec9c1a0252,6526d3c7afc95e6021c45c23,LB,NFC,0,17,118.75,1,1,100,31,0,0,31,1.82352941,1,0,0,1.716
5t,Thomas Morstead,New York Jets,63966eff14872bc0d9fb92c7,6526d367fb66c7d02dfb8a51,P,AFC,0,17,118.75,1,1,100,18,0,0,18,1.05882353,1,0,0,1.926
5t,Dontayvion Wicks,Green Bay Packers,6526d3cca78ccf43a2e58186,6526d3c9afc95e6021c45c48,WR,NFC,0,15,118.75,1,1,100,14,0,0,14,0.93333333,1,0,0,0.902
5t,Malik Willis,Tennessee Titans,6391057263b0801348bae82c,6526d37d83a47c56303cf1b1,QB,AFC,0,3,118.75,4,5,80,74,0,0,14.8,24.66666667,4,4,0,2.766
5t,Logan Cooke,Jacksonville Jaguars,6393e0ccc7099552f747adb0,6526d36cfb66c7d02dfb8a82,P,AFC,0,17,118.75,1,1,100,13,0,0,13,0.76470588,1,0,0,2.329
5t,Drake London,Atlanta Falcons,6391055963b0801348bad9e2,6526d39683a47c56303cf27d,WR,NFC,0,16,118.75,1,1,100,22,0,0,22,1.375,1,0,1,2.094
5t,Kenneth Gainwell,Philadelphia Eagles,6393ded74e48fdec9c197863,6526d3b5fb66c7d02dfb8b90,RB,NFC,0,16,118.75,1,1,100,17,0,0,17,1.0625,1,0,0,1.702
14,Mike White,Miami Dolphins,6393e0dc73e62c17f2616c41,6526d363fb66c7d02dfb8a40,QB,AFC,0,6,118.055554,5,6,83.333333,74,1,1,12.33333333,12.33333333,5,0,0,1.68783333
15,Mason Rudolph,Pittsburgh Steelers,6393e0dd73e62c17f2616e10,6526d38b83a47c56303cf21b,QB,AFC,0,4,118.018015,55,74,74.324324,719,3,0,9.71621622,179.75,55,6,3,2.2993
16,Derrick Henry,Tennessee Titans,6396389974bd36db118b3c4f,6526d37d83a47c56303cf1b1,RB,AFC,0,17,116.666667,2,3,66.666667,14,2,0,4.66666667,0.82352941,2,0,0,2.07733333
17,Jakobi Meyers,Las Vegas Raiders,6393e00bc7099552f7475702,6526d34f83a47c56303cf108,WR,AFC,0,16,113.88889,2,3,66.666667,12,1,0,4,0.75,2,0,0,2.051
18,Brock Purdy,San Francisco 49ers,6391052f4241d1eb7fab8d8e,6390fed843e25b1ece9e7adc,QB,NFC,1,16,113.006759,308,444,69.369369,4280,31,11,9.63963964,267.5,317,28,28,2.63489619
19,Tommy Townsend,Kansas City Chiefs,6393dea34e48fdec9c1966b9,6526d350fb66c7d02dfb8a0f,P,AFC,0,17,112.5,1,1,100,11,0,0,11,0.64705882,1,0,0,1.95
20,Taysom Hill,New Orleans Saints,6393e1ab4e48fdec9c1a18a5,6526d39983a47c56303cf2a0,QB,NFC,0,16,109.280302,6,11,54.545455,83,1,0,7.54545455,5.1875,6,2,0,2.56876923
21,Dak Prescott,Dallas Cowboys,6396389a8850e971e42c1a06,6526d3b3fb66c7d02dfb8b7e,QB,NFC,1,17,105.868642,410,590,69.491525,4516,36,9,7.65423729,265.64705882,448,39,26,2.39163911
22,Kirk Cousins,Minnesota Vikings,6396546fed3d6c80d4f525b0,6526d3caafc95e6021c45c58,QB,NFC,1,8,103.784831,216,311,69.453376,2331,18,5,7.49517685,291.375,232,17,21,2.53210366
23,Lamar Jackson,Baltimore Ravens,6393e0fec7099552f747bad3,6526d38583a47c56303cf1fa,QB,AFC,1,16,102.721552,307,457,67.177243,3678,24,7,8.04814004,229.875,329,37,22,2.67468421
24,Tua Tagovailoa,Miami Dolphins,6393dea4ffee7578cffb43b7,6526d363fb66c7d02dfb8a40,QB,AFC,1,17,101.071427,388,560,69.285714,4624,29,14,8.25714286,272,412,29,39,2.05487436
25,C.J. Stroud,Houston Texans,6526d3775906546d2e988bcc,6526d375fb66c7d02dfb8abf,QB,AFC,1,15,100.847527,319,499,63.927856,4108,23,5,8.23246493,273.86666667,337,38,47,2.53435568
26,Carson Wentz,Los Angeles Rams,639638fc40970877a4311db4,6526d3adfb66c7d02dfb8b6a,QB,NFC,0,2,99.826389,17,24,70.833333,163,2,1,6.79166667,81.5,18,2,0,2.38384615
27,Tyler Huntley,Baltimore Ravens,6393deea4e48fdec9c197c57,6526d38583a47c56303cf1fa,QB,AFC,0,5,99.268017,21,37,56.756757,203,3,0,5.48648649,40.6,25,4,0,2.76704878
28,C.J. Beathard,Jacksonville Jaguars,6393e177c7099552f747db5f,6526d36cfb66c7d02dfb8a82,QB,AFC,0,7,98.702828,40,53,75.471698,349,1,0,6.58490566,49.85714286,42,6,1,2.19194915
29,Jake Browning,Cincinnati Bengals,6393e015c7099552f7475ec6,6526d38383a47c56303cf1db,QB,AFC,1,9,98.379631,171,243,70.37037,1936,12,7,7.96707819,215.11111111,180,24,25,2.45255805
30,Russell Wilson,Denver Broncos,6396429330e719c7bdf8e7bc,6526d34ffb66c7d02dfb8a0a,QB,AFC,1,15,98.000559,297,447,66.442953,3070,26,8,6.86800895,204.66666667,314,45,42,2.6684248
31,Jared Goff,Detroit Lions,639638d840970877a43117d2,6526d3c7afc95e6021c45c23,QB,NFC,1,17,97.916669,407,605,67.272727,4575,30,12,7.56198347,269.11764706,442,30,42,2.30495118
32,Derek Carr,New Orleans Saints,6396537057b9fbc69ebba747,6526d39983a47c56303cf2a0,QB,NFC,1,17,97.71898,375,548,68.430657,3878,25,8,7.07664234,228.11764706,395,31,24,2.34147496
33,Jordan Love,Green Bay Packers,6393dea973e62c17f260fc69,6526d3c9afc95e6021c45c48,QB,NFC,1,17,96.060018,372,579,64.248705,4159,32,11,7.18307427,244.64705882,401,30,47,2.45378654
34,Johnny Hekker,Carolina Panthers,63965492926e4df2104a9b96,6390ffe743e25b1ece9e83f5,P,NFC,0,17,95.833333,1,1,100,7,0,0,7,0.41176471,1,0,0,2.237
35,Baker Mayfield,Tampa Bay Buccaneers,6393e0e34e48fdec9c19d7da,6526d38e83a47c56303cf241,QB,NFC,1,17,94.574499,364,566,64.310954,4044,28,10,7.14487633,237.88235294,388,40,37,2.43023432
36,Justin Herbert,Los Angeles Chargers,6393deef73e62c17f261185a,6526d34f83a47c56303cf112,QB,AFC,1,13,93.220027,297,456,65.131579,3134,20,7,6.87280702,241.07692308,319,29,36,2.4101299
37,Patrick Mahomes,Kansas City Chiefs,6393e1704e48fdec9c1a0b0c,6526d350fb66c7d02dfb8a0f,QB,AFC,1,16,92.556531,401,597,67.169179,4183,27,14,7.00670017,261.4375,440,27,60,2.51451763
