Rank,Player Name,Team,Player ID,Team ID,Season Position,Conference,Qualified Rushing Leader,Games Played,Rushing Attempts,Rushing Yards,Rushing Yards Per Attempts,Rushing Touchdowns,Rushing Attempts Per Game,Rushing Yards Per Game,1st Downs (Rushing),Rushing Stuff pct.,Fumbles,Fumbles Lost,Rushing Tochdown pct.,Rush Yards After Contact Average,Rush Yards Before Contact Average,Broken Tackles
1,Christian McCaffrey,San Francisco 49ers,6393e1a14e48fdec9c1a13c1,6390fed843e25b1ece9e7adc,RB,NFC,1,16,272,1459,5.36397059,14,17,91.1875,83,9.191176,3,2,5.147059,2.22794118,3.13602941,17
2,Derrick Henry,Tennessee Titans,6396389974bd36db118b3c4f,6526d37d83a47c56303cf1b1,RB,AFC,1,17,280,1167,4.16785714,12,16.47058824,68.64705882,63,9.642857,0,0,4.285714,2.14642857,2.02142857,24
3,Kyren Williams,Los Angeles Rams,63910570219d1455f3e014a5,6526d3adfb66c7d02dfb8b6a,RB,NFC,1,12,228,1144,5.01754386,12,19,95.33333333,62,6.578947,3,2,5.263158,2.01315789,3.00438596,24
4,James Cook,Buffalo Bills,63910517219d1455f3dfe840,6526d34f83a47c56303cf10d,RB,AFC,1,17,237,1122,4.73417722,2,13.94117647,66,53,9.2827,4,2,0.843882,2.03375527,2.70042194,15
5,D'Andre Swift,Philadelphia Eagles,6393dea16dadddc83823c47d,6526d3b5fb66c7d02dfb8b90,RB,NFC,1,16,229,1049,4.58078603,5,14.3125,65.5625,50,10.043668,3,1,2.183406,1.77729258,2.80349345,23
6,James Conner,Arizona Cardinals,6393e19ac7099552f747e525,6526d3a0fb66c7d02dfb8b24,RB,NFC,1,13,208,1040,5,7,16,80,57,10.096154,0,0,3.365385,2.20673077,2.79326923,32
7,Najee Harris,Pittsburgh Steelers,6393dd8d4e48fdec9c193908,6526d38b83a47c56303cf21b,RB,AFC,1,17,255,1035,4.05882353,8,15,60.88235294,51,11.372549,2,1,3.137255,2.42352941,1.63529412,36
8,Joe Mixon,Cincinnati Bengals,6393e1716dadddc83824523d,6526d38383a47c56303cf1db,RB,AFC,1,17,257,1034,4.0233463,9,15.11764706,60.82352941,59,8.560311,0,0,3.501946,1.41245136,2.61089494,17
9,David Montgomery,Detroit Lions,6393dfea4e48fdec9c199342,6526d3c7afc95e6021c45c23,RB,NFC,1,14,219,1015,4.6347032,13,15.64285714,72.5,59,6.849315,2,1,5.936073,2.30136986,2.33333333,20
10,Raheem Mostert,Miami Dolphins,6396393b74bd36db118b5488,6526d363fb66c7d02dfb8a40,RB,AFC,1,15,209,1012,4.84210526,18,13.93333333,67.46666667,59,10.526316,4,1,8.61244,2.22488038,2.61722488,22
