iter	Passed	Remaining
0	1	1106
1	2	1028
2	2	992
3	3	961
4	4	949
5	5	946
6	6	941
7	7	948
8	8	943
9	9	944
10	10	932
11	11	941
12	12	938
13	13	940
14	14	937
15	15	934
16	16	932
17	17	935
18	18	943
19	19	948
20	20	956
21	21	959
22	22	970
23	23	967
24	24	961
25	25	955
26	26	951
27	27	947
28	28	942
29	29	942
30	30	940
31	31	938
32	32	943
33	33	943
34	34	939
35	35	939
36	36	938
37	37	936
38	38	937
39	38	934
40	39	931
41	40	928
42	41	929
43	42	927
44	43	926
45	44	924
46	45	926
47	46	928
48	47	926
49	48	924
50	49	922
51	50	920
52	51	918
53	52	915
54	53	913
55	54	910
56	54	909
57	55	908
58	56	907
59	57	905
60	58	902
61	59	902
62	60	902
63	61	903
64	62	902
65	63	902
66	64	901
67	65	900
68	66	903
69	67	901
70	68	899
71	69	897
72	70	894
73	71	891
74	72	890
75	73	891
76	74	890
77	75	891
78	76	890
79	77	890
80	78	888
81	79	887
82	80	886
83	81	886
84	82	884
85	82	881
86	83	879
87	84	877
88	85	876
89	87	879
90	87	878
91	88	876
92	89	875
93	90	873
94	91	871
95	92	869
96	93	867
97	94	866
98	94	864
99	95	863
100	96	861
101	97	858
102	98	856
103	99	854
104	100	854
105	101	854
106	102	853
107	103	853
108	104	851
109	104	849
110	105	847
111	106	845
112	107	843
113	108	841
114	109	839
115	109	837
116	110	834
117	111	832
118	112	830
119	113	829
120	114	829
121	115	829
122	116	827
123	117	826
124	117	825
125	118	823
126	119	822
127	120	821
128	121	819
129	122	817
130	123	816
131	123	815
132	124	813
133	125	811
134	126	810
135	127	810
136	128	809
137	129	809
138	130	808
139	131	806
140	132	805
141	133	804
142	133	802
143	134	800
144	135	798
145	136	797
146	137	795
147	137	793
148	138	792
149	139	791
150	140	792
151	141	790
152	142	788
153	143	787
154	144	785
155	144	783
156	145	782
157	146	780
158	147	779
159	148	777
160	148	776
161	149	775
162	150	774
163	151	773
164	152	772
165	153	771
166	154	771
167	155	770
168	156	769
169	157	767
170	158	766
171	159	765
172	159	764
173	160	762
174	161	761
175	162	760
176	163	759
177	164	757
178	164	756
179	165	754
180	166	753
181	167	753
182	168	752
183	169	751
184	170	750
185	171	749
186	172	748
187	172	746
188	173	745
189	174	744
190	175	742
191	176	741
192	176	740
193	178	739
194	178	738
195	179	737
196	181	737
197	183	741
198	184	740
199	184	739
200	185	738
201	186	736
202	187	735
203	188	734
204	189	733
205	189	731
206	190	730
207	191	729
208	192	727
209	193	726
210	194	726
211	195	726
212	196	724
213	197	724
214	198	723
215	198	721
216	199	720
217	200	719
218	201	717
219	202	717
220	203	716
221	204	714
222	204	713
223	205	712
224	206	711
225	207	710
226	208	709
227	209	708
228	210	707
229	211	707
230	212	706
231	213	706
232	214	705
233	214	703
234	215	702
235	216	701
236	217	699
237	218	698
238	218	697
239	219	695
240	220	694
241	221	693
242	222	692
243	223	691
244	224	691
245	225	690
246	226	689
247	227	688
248	227	687
249	228	686
250	229	685
251	230	683
252	231	682
253	232	681
254	232	680
255	233	679
256	234	678
257	235	677
258	236	676
259	237	675
260	238	674
261	238	673
262	240	672
263	241	672
264	242	672
265	243	670
266	244	669
267	244	668
268	245	667
269	246	666
270	247	666
271	248	665
272	249	664
273	250	663
274	251	663
275	252	661
276	253	660
277	254	659
278	255	659
279	255	658
280	256	657
281	257	655
282	258	654
283	259	653
284	260	652
285	261	652
286	262	651
287	263	650
288	264	649
289	265	649
290	265	647
291	266	646
292	267	645
293	268	644
294	269	643
295	270	642
296	270	641
297	271	640
298	272	639
299	273	638
300	274	637
301	275	636
302	276	636
303	277	634
304	278	633
305	278	632
306	279	631
307	280	630
308	281	629
309	282	628
310	283	627
311	284	626
312	284	625
313	285	624
314	286	623
315	287	622
316	288	621
317	289	620
318	290	619
319	291	618
320	291	617
321	292	616
322	293	615
323	294	614
324	295	613
325	296	611
326	296	610
327	297	609
328	298	608
329	299	607
330	299	606
331	300	605
332	301	604
333	302	603
334	303	602
335	304	601
336	305	600
337	306	599
338	306	598
339	307	597
340	308	596
341	309	595
342	310	593
343	310	592
344	311	591
345	312	590
346	313	589
347	314	588
348	315	588
349	316	587
350	317	587
351	318	586
352	319	585
353	320	584
354	321	583
355	322	582
356	322	581
357	323	580
358	324	579
359	325	578
360	326	577
361	327	576
362	328	576
363	329	576
364	331	576
365	332	576
366	334	576
367	335	575
368	336	574
369	336	573
370	337	572
371	338	571
372	339	570
373	340	569
374	341	568
375	341	567
376	343	566
377	343	565
378	344	564
379	345	563
380	346	563
381	347	562
382	348	561
383	349	559
384	349	558
385	350	557
386	351	556
387	352	555
388	353	554
389	353	553
390	354	552
391	355	551
392	356	550
393	357	550
394	358	549
395	359	548
396	360	547
397	361	546
398	361	545
399	362	544
400	363	543
401	364	542
402	365	541
403	366	540
404	366	539
405	367	537
406	368	536
407	369	536
408	370	534
409	371	533
410	371	533
411	372	532
412	373	531
413	374	530
414	375	529
415	376	528
416	377	527
417	377	526
418	378	525
419	379	523
420	380	522
421	381	522
422	381	521
