WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
30,Nottingham,Aegon Open,12/06/17,International,Outdoor,Grass,1st Round,3,Fett J.,Barthel M.,191,50,290,1139,6,3,5,7,7,5,2,1,Completed,2.37,1.53,2.4,1.5,2.5,1.53,2.5,1.59,2.58,1.59,2.44,1.54
30,Nottingham,Aegon Open,12/06/17,International,Outdoor,Grass,1st Round,3,Pironkova T.,Martincova T.,77,145,792,382,6,2,6,2,,,2,0,Completed,1.4,2.75,1.37,2.85,1.4,3,1.38,3.27,1.45,3.3,1.38,3.02
30,Nottingham,Aegon Open,12/06/17,International,Outdoor,Grass,1st Round,3,Linette M.,Dodin O.,94,56,643,1092,6,4,7,6,,,2,0,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.6,1.55,2.6,1.57,2.47,1.52
30,Nottingham,Aegon Open,12/06/17,International,Outdoor,Grass,1st Round,3,Ahn K.,Osaka N.,139,55,407,1105,6,1,6,1,,,2,0,Completed,2.5,1.5,2.35,1.53,2.37,1.57,2.39,1.64,2.55,1.64,2.39,1.56
30,Nottingham,Aegon Open,12/06/17,International,Outdoor,Grass,1st Round,3,Hsieh S.W.,Kucova K.,109,95,512,640,6,1,6,4,,,2,0,Completed,1.33,3.25,1.3,3.2,1.33,3.4,1.35,3.45,1.36,3.81,1.32,3.33
30,Nottingham,Aegon Open,12/06/17,International,Outdoor,Grass,1st Round,3,Boserup J.,Robson L.,85,173,708,317,6,4,6,3,,,2,0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.71,2.25,1.85,2.25,1.7,2.13
30,Nottingham,Aegon Open,12/06/17,International,Outdoor,Grass,1st Round,3,Wickmayer Y.,Kulichkova E.,69,164,857,329,6,4,6,4,,,2,0,Completed,1.8,1.9,1.8,1.9,1.91,1.91,1.93,1.96,1.95,2.06,1.87,1.91
30,Nottingham,Aegon Open,13/06/17,International,Outdoor,Grass,1st Round,3,Sakkari M.,Cepelova J.,99,89,601,685,7,6,5,7,7,6,2,1,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.62,1.54,2.62,1.59,2.47,1.53
30,Nottingham,Aegon Open,13/06/17,International,Outdoor,Grass,1st Round,3,Rybarikova M.,Yastremska D.,192,325,289,136,6,1,6,2,,,2,0,Completed,1.16,5,1.16,4.6,1.17,5,1.2,5.16,1.2,5.2,1.17,4.85
30,Nottingham,Aegon Open,13/06/17,International,Outdoor,Grass,1st Round,3,Konta J.,Moore T.,8,146,4330,379,6,2,3,0,,,1,0,Retired,1.08,7.5,1.05,7.75,1.06,9,1.07,10.91,1.09,11.02,1.06,8.84
30,Nottingham,Aegon Open,13/06/17,International,Outdoor,Grass,1st Round,3,Vekic D.,Rogers S.,75,49,800,1148,6,4,6,3,,,2,0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.85,2.04,1.85,2.23,1.71,2.11
30,Nottingham,Aegon Open,13/06/17,International,Outdoor,Grass,1st Round,3,Barty A.,Maria T.,76,102,797,592,4,6,6,3,6,0,2,1,Completed,1.22,4,1.22,3.85,1.25,4,1.26,4.23,1.26,4.23,1.24,3.97
