ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
46,Hamburg,bet-at-home Open,27/07/15,ATP500,Outdoor,Clay,1st Round,3,Janowicz J.,Daniel T.,51,112,895,486,6,4,6,3,,,,,,,2,0,Completed,1.66,2.1,1.68,2.15,1.73,2,1.86,2.03,1.86,2.4,1.68,2.13
46,Hamburg,bet-at-home Open,27/07/15,ATP500,Outdoor,Clay,1st Round,3,Mayer F.,Montanes A.,261,113,181,486,4,6,6,2,6,2,,,,,2,1,Completed,1.9,1.8,2.05,1.75,1.83,1.83,2.11,1.8,2.11,1.95,1.96,1.81
46,Hamburg,bet-at-home Open,27/07/15,ATP500,Outdoor,Clay,1st Round,3,Pouille L.,Cervantes I.,85,124,568,457,7,6,6,4,,,,,,,2,0,Completed,1.72,2,1.75,2,1.73,2,1.74,2.2,1.87,2.2,1.76,2.02
46,Hamburg,bet-at-home Open,27/07/15,ATP500,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Almagro N.,55,136,823,400,6,4,7,6,,,,,,,2,0,Completed,2.5,1.5,2.3,1.58,2.2,1.62,2.53,1.58,2.53,1.65,2.37,1.56
46,Hamburg,bet-at-home Open,28/07/15,ATP500,Outdoor,Clay,1st Round,3,Bautista R.,Coric B.,23,33,1475,1109,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.38,3,1.36,3,1.4,3.17,1.41,3.3,1.37,2.99
46,Hamburg,bet-at-home Open,28/07/15,ATP500,Outdoor,Clay,1st Round,3,Monaco J.,Gulbis E.,38,80,1065,620,6,3,6,7,6,3,,,,,2,1,Completed,1.5,2.5,1.52,2.4,1.53,2.38,1.6,2.46,1.6,2.53,1.54,2.42
46,Hamburg,bet-at-home Open,28/07/15,ATP500,Outdoor,Clay,1st Round,3,Bedene A.,Gimeno-Traver D.,67,69,731,727,6,4,6,1,,,,,,,2,0,Completed,1.5,2.5,1.5,2.45,1.53,2.38,1.55,2.6,1.57,2.63,1.52,2.48
46,Hamburg,bet-at-home Open,28/07/15,ATP500,Outdoor,Clay,1st Round,3,Seppi A.,Klizan M.,26,34,1355,1100,6,2,6,4,,,,,,,2,0,Completed,2.1,1.66,2.05,1.72,2,1.73,2.11,1.8,2.15,1.83,2.05,1.74
46,Hamburg,bet-at-home Open,28/07/15,ATP500,Outdoor,Clay,1st Round,3,Munar J.,Garcia-Lopez G.,683,28,36,1210,1,2,,,,,,,,,0,0,Retired,7,1.1,6.5,1.1,7,1.08,7.74,1.11,8,1.11,6.82,1.09
46,Hamburg,bet-at-home Open,28/07/15,ATP500,Outdoor,Clay,1st Round,3,Paire B.,Kohlschreiber P.,42,40,1010,1025,6,3,3,6,6,1,,,,,2,1,Completed,3.25,1.33,3.1,1.35,3,1.36,3.65,1.32,3.65,1.37,3.16,1.34
46,Hamburg,bet-at-home Open,28/07/15,ATP500,Outdoor,Clay,1st Round,3,Nadal R.,Verdasco F.,10,41,3000,1010,3,6,6,1,6,1,,,,,2,1,Completed,1.16,5,1.16,4.9,1.17,4.5,1.14,6.42,1.18,6.42,1.15,5.26
46,Hamburg,bet-at-home Open,28/07/15,ATP500,Outdoor,Clay,1st Round,3,Robredo T.,Zverev A.,21,98,1540,523,6,7,6,4,6,2,,,,,2,1,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.51,2.73,1.57,2.73,1.48,2.57
46,Hamburg,bet-at-home Open,28/07/15,ATP500,Outdoor,Clay,1st Round,3,Fognini F.,Chardy J.,32,44,1115,950,6,3,6,7,6,4,,,,,2,1,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.53,2.68,1.57,2.68,1.52,2.48
46,Hamburg,bet-at-home Open,28/07/15,ATP500,Outdoor,Clay,1st Round,3,Bolelli S.,Rosol L.,71,56,715,822,7,6,7,6,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.49,2.78,1.55,2.87,1.44,2.7
46,Hamburg,bet-at-home Open,29/07/15,ATP500,Outdoor,Clay,1st Round,3,Vesely J.,Haider-Maurer A.,45,58,945,810,3,6,6,1,6,0,,,,,2,1,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.53,2.67,1.53,2.9,1.46,2.72
46,Hamburg,bet-at-home Open,29/07/15,ATP500,Outdoor,Clay,1st Round,3,Cuevas P.,Schwartzman D.,31,66,1125,745,7,6,6,4,,,,,,,2,0,Completed,1.36,3,1.38,3,1.36,3,1.41,3.1,1.41,3.25,1.37,3
46,Hamburg,bet-at-home Open,29/07/15,ATP500,Outdoor,Clay,2nd Round,3,Bedene A.,Bautista R.,67,23,731,1475,7,6,7,6,,,,,,,2,0,Completed,3.25,1.33,3,1.35,3,1.36,3.4,1.37,3.4,1.4,3.14,1.34
46,Hamburg,bet-at-home Open,29/07/15,ATP500,Outdoor,Clay,2nd Round,3,Pouille L.,Monaco J.,85,38,568,1065,6,1,7,5,,,,,,,2,0,Completed,3.5,1.28,3.2,1.33,3.25,1.33,3.4,1.37,3.5,1.37,3.28,1.32
46,Hamburg,bet-at-home Open,29/07/15,ATP500,Outdoor,Clay,2nd Round,3,Fognini F.,Ramos-Vinolas A.,32,55,1115,823,6,2,3,6,6,3,,,,,2,1,Completed,1.53,2.37,1.55,2.4,1.57,2.25,1.6,2.5,1.6,2.58,1.55,2.39
46,Hamburg,bet-at-home Open,29/07/15,ATP500,Outdoor,Clay,2nd Round,3,Paire B.,Robredo T.,42,21,1010,1540,2,6,6,3,7,5,,,,,2,1,Completed,2.1,1.66,2.05,1.75,2,1.73,2.14,1.79,2.19,1.82,2.03,1.75
46,Hamburg,bet-at-home Open,30/07/15,ATP500,Outdoor,Clay,2nd Round,3,Cuevas P.,Janowicz J.,31,51,1125,895,6,3,4,6,6,2,,,,,2,1,Completed,1.36,3,1.38,3,1.33,3.25,1.4,3.24,1.44,3.25,1.37,3.03
46,Hamburg,bet-at-home Open,30/07/15,ATP500,Outdoor,Clay,2nd Round,3,Seppi A.,Mayer F.,26,261,1355,181,4,6,6,2,6,3,,,,,2,1,Completed,1.36,3,1.33,3.2,1.44,2.62,1.39,3.28,1.44,3.28,1.37,3
46,Hamburg,bet-at-home Open,30/07/15,ATP500,Outdoor,Clay,2nd Round,3,Nadal R.,Vesely J.,10,45,3000,945,6,4,7,6,,,,,,,2,0,Completed,1.05,11,1.05,9,1.06,8,1.07,10.98,1.08,11,1.06,9.2
46,Hamburg,bet-at-home Open,30/07/15,ATP500,Outdoor,Clay,2nd Round,3,Bolelli S.,Munar J.,71,683,715,36,6,1,6,7,6,4,,,,,2,1,Completed,1.05,11,1.04,10,1.06,8,1.05,13.89,1.07,13.89,1.04,10.35
46,Hamburg,bet-at-home Open,31/07/15,ATP500,Outdoor,Clay,Quarterfinals,3,Pouille L.,Paire B.,85,42,568,1010,6,3,6,2,,,,,,,2,0,Completed,3.25,1.33,3.1,1.35,3.25,1.36,3.36,1.38,3.4,1.38,3.14,1.35
46,Hamburg,bet-at-home Open,31/07/15,ATP500,Outdoor,Clay,Quarterfinals,3,Fognini F.,Bedene A.,32,67,1115,731,6,4,7,5,,,,,,,2,0,Completed,1.5,2.5,1.52,2.45,1.53,2.5,1.58,2.57,1.62,2.63,1.53,2.47
46,Hamburg,bet-at-home Open,31/07/15,ATP500,Outdoor,Clay,Quarterfinals,3,Nadal R.,Cuevas P.,10,31,3000,1125,6,3,6,2,,,,,,,2,0,Completed,1.16,5,1.17,4.75,1.17,5,1.19,5.57,1.2,5.57,1.16,4.98
46,Hamburg,bet-at-home Open,31/07/15,ATP500,Outdoor,Clay,Quarterfinals,3,Seppi A.,Bolelli S.,26,71,1355,715,,,,,,,,,,,,,Walkover,1.66,2.1,1.72,2.05,1.73,2.1,1.79,2.16,1.8,2.2,1.73,2.08
46,Hamburg,bet-at-home Open,01/08/15,ATP500,Outdoor,Clay,Semifinals,3,Fognini F.,Pouille L.,32,85,1115,568,6,2,7,6,,,,,,,2,0,Completed,1.36,3.25,1.35,3.1,1.36,3.25,1.4,3.28,1.45,3.4,1.36,3.1
46,Hamburg,bet-at-home Open,01/08/15,ATP500,Outdoor,Clay,Semifinals,3,Nadal R.,Seppi A.,10,26,3000,1355,6,1,6,2,,,,,,,2,0,Completed,1.1,7,1.1,6.5,1.1,7,1.11,8.16,1.11,8.25,1.1,6.91
46,Hamburg,bet-at-home Open,02/08/15,ATP500,Outdoor,Clay,The Final,3,Nadal R.,Fognini F.,10,32,3000,1115,7,5,7,5,,,,,,,2,0,Completed,1.16,5,1.16,5,1.17,5,1.21,5.25,1.21,5.5,1.17,4.94
